age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
2.334897976700000072e+04,5.115268708691022681e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.844445346440462541e-01,6.213380733425443836e+00
2.534897976700000072e+04,5.049400884504744447e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.847671487462909101e-01,6.063302430406123378e+00
2.734897976700000072e+04,4.979943747310243474e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850771858932251657e-01,5.905107454302473968e+00
2.934897976700000072e+04,4.907465019592741839e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.853741867312962421e-01,5.740050329565787202e+00
3.134897976700000072e+04,4.832591320075199093e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.856575195361162833e-01,5.569618972117147848e+00
3.334897976699999708e+04,4.756012655552786406e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.859266488482184954e-01,5.395560057985456126e+00
3.534897976699999708e+04,4.678491128451379488e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.861817282384651828e-01,5.219661079526148662e+00
3.734897976699999708e+04,4.600861859838273560e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.864227502321683105e-01,5.043844299984143298e+00
3.934897976699999708e+04,4.524040787560306143e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.866495508392035652e-01,4.870337085777705965e+00
4.134897976699999708e+04,4.449033357946951206e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.868627264490701489e-01,4.701725271240571047e+00
4.334897976699999708e+04,4.376945401707851957e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870627837550113970e-01,4.540668667466984942e+00
4.534897976699999708e+04,4.308991785544405317e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.872510011551790088e-01,4.390173752519874739e+00
4.734897976699999708e+04,4.246510112346824073e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.874285809418106408e-01,4.253633536433440554e+00
4.934897976699999708e+04,4.190979085143490046e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875969802260526453e-01,4.135078121814762753e+00
5.134897976699999708e+04,4.144036785657657873e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.877579177331309690e-01,4.038183446963690137e+00
5.334897976699999708e+04,4.107128949693084508e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.879123504496137964e-01,3.966749280844412251e+00
5.534897976699999708e+04,4.071543398944482917e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880610063648100461e-01,3.898398604724907734e+00
5.734897976699999708e+04,4.036958842555889326e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882056209653672485e-01,3.832516863349112235e+00
5.934897976699999708e+04,4.003355582232892118e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.883464642460757621e-01,3.768579243017961211e+00
6.134897976699999708e+04,3.970708496002173238e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.884837235271466793e-01,3.706670275657431901e+00
6.334897976699999708e+04,3.938988530431039692e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.886174966590409563e-01,3.646806722689074576e+00
6.534897976699999708e+04,3.908164897959182760e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.887477852272984591e-01,3.588924800108721946e+00
6.734897976699999708e+04,3.878207332215904302e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.888750782577181542e-01,3.532830098076965797e+00
6.934897976699999708e+04,3.849084041767649289e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.889989025798998468e-01,3.478582368796574453e+00
7.134897976699999708e+04,3.820761605019365348e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.891199093977213030e-01,3.426134884142335579e+00
7.334897976699999708e+04,3.793209481981470788e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.892381027882850952e-01,3.375347595642030019e+00
7.534897976699999708e+04,3.766398927722031331e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.893534256721556008e-01,3.326090624929216144e+00
7.734897976699999708e+04,3.740300078823981966e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.894660794128971981e-01,3.278391492446034228e+00
7.934897976699999708e+04,3.714883932591904525e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895762551813177654e-01,3.232240503748668559e+00
8.134897976699999708e+04,3.690123157262904297e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.896838075607601148e-01,3.187511313959545234e+00
8.334897976699999708e+04,3.665993116265373608e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.897891068880381837e-01,3.144004235656526092e+00
8.534897976699999708e+04,3.642469556954856635e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.898919160116876448e-01,3.101780583931684987e+00
8.734897976699999708e+04,3.619526879657522400e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899925667625540493e-01,3.060881696074655878e+00
8.934897976699999708e+04,3.597143882307639373e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900911030827424908e-01,3.021136718838478341e+00
9.134897976699999708e+04,3.575297197445014952e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.901875451312600163e-01,2.982538222836303987e+00
9.334897976699999708e+04,3.553967825545311765e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902821533896577044e-01,2.945001812045572542e+00
9.534897976699999708e+04,3.533135786994042071e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903748959206323643e-01,2.908479354005752526e+00
9.734897976699999708e+04,3.512781242157239525e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.904657124736686691e-01,2.872945027067430157e+00
9.934897976699999708e+04,3.492878554214137843e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.905548363496341602e-01,2.838390677025526720e+00
1.013489797700000054e+05,3.473384111304898880e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906424702711272956e-01,2.804735486647488507e+00
1.033489797700000054e+05,3.454175982921469767e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.907289949942240770e-01,2.771752293370177700e+00
1.053489797700000054e+05,3.435231115314049344e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.908147052028358326e-01,2.739394346417812098e+00
1.073489797700000054e+05,3.416546425287095179e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.908996031620194822e-01,2.707601055516545507e+00
1.093489797700000054e+05,3.398167049536795048e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.909830745883258629e-01,2.676496002174454603e+00
1.113489797700000054e+05,3.380130467054745402e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910653892500396023e-01,2.646087272644906285e+00
1.133489797700000054e+05,3.362466979320029026e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.911462558608348627e-01,2.616471698113207012e+00
1.153489797700000054e+05,3.345197774808035263e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912256766857686197e-01,2.587626424154566784e+00
1.173489797700000054e+05,3.328316228906656349e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.913033570409295447e-01,2.559559650275203602e+00
1.193489797700000054e+05,3.311823972909918368e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.913795598994314229e-01,2.532263584679153912e+00
1.213489797700000054e+05,3.295728410383020446e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.914542512854197631e-01,2.505735531948627859e+00
1.233489797700000054e+05,3.280041550431492592e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.915271002740718542e-01,2.479972343654442746e+00
1.253489797700000054e+05,3.264777620331150487e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.915980672268907115e-01,2.454976420756981526e+00
1.273489797700000054e+05,3.249953277990440537e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.916671374210061063e-01,2.430782577181815451e+00
1.293489797700000054e+05,3.235585591519625659e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.917342632902216959e-01,2.407399442795985500e+00
1.313489797700000054e+05,3.221691051212937307e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.917993644250152452e-01,2.384836326983623245e+00
1.333489797700000054e+05,3.208286466284626215e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.918621189607918054e-01,2.363162495186753809e+00
1.353489797700000054e+05,3.195388363269834997e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.919228181838772973e-01,2.342389748352170287e+00
1.373489797700000054e+05,3.183011798455230412e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.919811300369203833e-01,2.322493510611791212e+00
1.393489797700000054e+05,3.171170255951436978e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920370114838387821e-01,2.303510068178214354e+00
1.413489797700000054e+05,3.159873829758317765e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920904421391197436e-01,2.285477972321003470e+00
1.433489797700000054e+05,3.149132531201159324e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.921411578971210510e-01,2.268373666447710768e+00
1.453489797700000054e+05,3.138953875965479590e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.921895055380642425e-01,2.252229586174091747e+00
1.473489797700000054e+05,3.129343740968084653e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.922352062334367062e-01,2.237016512265283197e+00
1.493489797700000054e+05,3.120305125597408136e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.922782679109379389e-01,2.222794083671203680e+00
1.513489797700000054e+05,3.111838733153637904e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923187188837798822e-01,2.209469501007950143e+00
1.536529797700000054e+05,3.096617031642844964e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923916797662460765e-01,2.185603637681487132e+00
1.554961797699999879e+05,3.083643343224081512e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924542166300481916e-01,2.165416090964687346e+00
1.583761797699999879e+05,3.072847889193412563e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925058461120296993e-01,2.148666266506602085e+00
1.603761797699999879e+05,3.068235313597136305e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925280570341343922e-01,2.141574509048902009e+00
1.623761797699999879e+05,3.064125242247841996e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925480194341887552e-01,2.135249269519127857e+00
1.643761797699999879e+05,3.060499263403474224e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925655473510158311e-01,2.129698181159255466e+00
1.663761797699999879e+05,3.057336588824208334e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925810611791886062e-01,2.124869487417607949e+00
1.683761797699999879e+05,3.054614716754625370e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925944089333846421e-01,2.120731953158621508e+00
1.703761797699999879e+05,3.052308856146231708e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926057208543794363e-01,2.117254229993883463e+00
1.723761797699999879e+05,3.050392469591609590e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926151430383473695e-01,2.114378445717909560e+00
1.743761797699999879e+05,3.048836693016828470e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926228374368614826e-01,2.112067702552718806e+00
1.763761797699999879e+05,3.047610931844435544e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926289818568936441e-01,2.110253029513691647e+00
1.783761797699999879e+05,3.046682924415048177e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926337699608144938e-01,2.108865795374753382e+00
1.803761797699999879e+05,3.046018423520350904e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926368207660422160e-01,2.107896758703480700e+00
1.823761797699999879e+05,3.045580817912069804e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926389456159822156e-01,2.107272644907018933e+00
1.843761797699999879e+05,3.045332103558403780e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926400570794354894e-01,2.106915196267185486e+00
1.863761797699999879e+05,3.045231703775849397e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926406718158961140e-01,2.106779360800923762e+00
1.883761797699999879e+05,3.045237968696912212e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926407318399057378e-01,2.106847742870732620e+00
1.903761797699999879e+05,3.045306784525130261e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926404591270469979e-01,2.106980543160660080e+00
1.923761797699999879e+05,3.045391507848421497e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926400892432444389e-01,2.107124668735418371e+00
1.943761797699999879e+05,3.045446991324831210e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926398713447642908e-01,2.107254909510974272e+00
1.963761797699999879e+05,3.045434058755577045e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926400681782146351e-01,2.107256291195723108e+00
1.983761797699999879e+05,3.045337861559717751e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926406319508935372e-01,2.107106774785385550e+00
2.003761797699999879e+05,3.045252438333823530e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926411443067792828e-01,2.106954087295294986e+00
2.023761797699999879e+05,3.045205730141112621e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926411359260684908e-01,2.106881107159844113e+00
2.043761797699999879e+05,3.045217803347753716e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926409966250650918e-01,2.106895218464743813e+00
2.063761797699999879e+05,3.045262778771885337e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926407966205349598e-01,2.106949398627374848e+00
2.083761797699999879e+05,3.045313029740197130e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926406106593580581e-01,2.107048540170784801e+00
2.103761797699999879e+05,3.045342623841988949e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926405180185281341e-01,2.107104940089242540e+00
2.123761797699999879e+05,3.045329755600352684e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926406025051529691e-01,2.107088359872250294e+00
2.143761797699999879e+05,3.045281935944188056e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926409524564542397e-01,2.107026025504540989e+00
2.163761797699999879e+05,3.045205531495616125e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926413366101157043e-01,2.106923169267706619e+00
2.183761797699999879e+05,3.045106510906248953e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926417923395772891e-01,2.106763256245894222e+00
2.203761797699999879e+05,3.044989033047180271e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926423592833359510e-01,2.106587895535572130e+00
2.223761797699999879e+05,3.044856687354186242e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926428129742462636e-01,2.106384969081971814e+00
2.243761797699999879e+05,3.044712324174952300e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926435194455139999e-01,2.106147681714194420e+00
2.263761797699999879e+05,3.044557982513759420e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926441987360981711e-01,2.105927835285057004e+00
2.283761797699999879e+05,3.044396156198327930e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926448372556569533e-01,2.105691544542344751e+00
2.303761797699999879e+05,3.044228427144441973e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926457455435003630e-01,2.105437110693333835e+00
2.323761797699999879e+05,3.044055532401639397e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926466459036444423e-01,2.105189245509524021e+00
2.343761797699999879e+05,3.043878010373959775e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926475270108042592e-01,2.104913610727309425e+00
2.363761797699999879e+05,3.043696958028493604e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926483775396950759e-01,2.104640467507757240e+00
2.383761797699999879e+05,3.043513782645132615e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926491861650320159e-01,2.104341026976827678e+00
2.403761797699999879e+05,3.043328332918072476e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926502656911820988e-01,2.104071960859815071e+00
2.423761797699999879e+05,3.043141149969421200e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926510743165190109e-01,2.103772067317492667e+00
2.443761797699999879e+05,3.042951704908377408e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926519248454098276e-01,2.103498018075154352e+00
2.463761797699999879e+05,3.042760436702982574e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926528059525696723e-01,2.103188611293573373e+00
2.483761797699999879e+05,3.042567577974585546e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926537063127137239e-01,2.102873881628122277e+00
2.503761797699999879e+05,3.042372569027610218e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926546146005571614e-01,2.102583863734172276e+00
2.523761797699999879e+05,3.042176359826949117e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926555194908151636e-01,2.102257355772497505e+00
2.543761797699999879e+05,3.041978466556432892e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926564096582028540e-01,2.101924392398468733e+00
2.563761797699999879e+05,3.041779007225531295e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926572737774354671e-01,2.101615008267457618e+00
2.583761797699999879e+05,3.041577789304400703e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926581582821807470e-01,2.101300414505424374e+00
2.603761797699999879e+05,3.041374957983192573e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926591096061065489e-01,2.101010872273437080e+00
2.623761797699999879e+05,3.041169608824660919e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926601164239280239e-01,2.100685406237966291e+00
2.643761797699999879e+05,3.040962617952840841e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926611674103603233e-01,2.100354277560080085e+00
2.663761797699999879e+05,3.040753638587510022e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926622512401186538e-01,2.100047747400846987e+00
2.683761797699999879e+05,3.040543194409838890e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926633565879181109e-01,2.099737253391922298e+00
2.703761797699999879e+05,3.040331236721103281e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926644721284739847e-01,2.099420870234886216e+00
2.723761797699999879e+05,3.040118325443384339e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926655865365013431e-01,2.099096672631316274e+00
2.743761797699999879e+05,3.039903862148632285e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926666884867153928e-01,2.098768511178056073e+00
2.763761797699999879e+05,3.039687914788556711e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926675002831320649e-01,2.098434460576682703e+00
2.783761797699999879e+05,3.039470569435320790e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926683324650614593e-01,2.098092595528777249e+00
2.803761797699999879e+05,3.039252463022944273e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926691714421617241e-01,2.097773403701102879e+00
2.823761797699999879e+05,3.039033282747060305e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926703277537429593e-01,2.097448549231012649e+00
2.843761797699999879e+05,3.038812944800561411e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926715237038210959e-01,2.097116333325782733e+00
2.863761797699999879e+05,3.038590795261500332e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926727479671113130e-01,2.096775057192687974e+00
2.883761797699999879e+05,3.038366786563681643e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926739892183287894e-01,2.096428797934267507e+00
